,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
4488,Bmw,M550I Xdrive,Mid-Size,4.4,8,As8,Z,14.3,9.4,12.1,23,283
4489,Bmw,M6 Cabriolet,Subcompact,4.4,8,Am7,Z,17.3,11.6,14.7,19,344
4490,Bmw,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
4491,Bmw,M6 Coupe,Subcompact,4.4,8,Am7,Z,17.3,11.6,14.7,19,344
4492,Bmw,M6 Coupe,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
4493,Bmw,M6 Gran Coupe,Compact,4.4,8,Am7,Z,17.3,11.6,14.7,19,344
4494,Bmw,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
4495,Bmw,M760I Xdrive,Full-Size,6.6,12,As8,Z,17.7,11.9,15.1,19,355
4496,Bmw,X1 Xdrive28I,Suv - Small,2.0,4,As8,Z,10.7,7.5,9.3,30,217
4497,Bmw,X2 Xdrive28I,Suv - Small,2.0,4,As8,Z,11.0,7.7,9.5,30,222
4498,Bmw,X3 Xdrive30I,Suv - Small,2.0,4,As8,Z,10.8,8.0,9.5,30,223
4499,Bmw,X3 M40I,Suv - Small,3.0,6,As8,Z,11.7,8.6,10.3,27,241
4500,Bmw,X4 Xdrive28I,Suv - Small,2.0,4,As8,Z,11.8,8.6,10.3,27,240
4501,Bmw,X4 M40I,Suv - Small,3.0,6,As8,Z,12.9,9.5,11.4,25,266
4502,Bmw,X5 Xdrive35D,Suv - Standard,3.0,6,As8,D,10.3,8.0,9.3,30,246
4503,Bmw,X5 Xdrive35I,Suv - Standard,3.0,6,As8,Z,13.0,9.8,11.5,25,270
4504,Bmw,X5 Xdrive50I,Suv - Standard,4.4,8,As8,Z,15.4,11.2,13.5,21,317
4505,Bmw,X5 M,Suv - Standard,4.4,8,As8,Z,16.6,12.1,14.6,19,341
4506,Bmw,X6 Xdrive35I,Suv - Standard,3.0,6,As8,Z,13.0,9.8,11.5,25,270
4507,Bmw,X6 Xdrive50I,Suv - Standard,4.4,8,As8,Z,15.4,11.2,13.5,21,317
4508,Bmw,X6 M,Suv - Standard,4.4,8,As8,Z,16.6,12.1,14.6,19,341
4509,Bugatti,Chiron,Two-Seater,8.0,16,Am7,Z,26.8,16.6,22.2,13,522
4510,Buick,Enclave,Suv - Standard,3.6,6,As9,X,12.9,9.0,11.2,25,263
4511,Buick,Enclave Awd,Suv - Standard,3.6,6,As9,X,13.8,9.4,11.8,24,277
4512,Buick,Encore,Suv - Small,1.4,4,As6,X,9.3,7.2,8.3,34,194
4513,Buick,Encore (Sidi With Stop/Start),Suv - Small,1.4,4,As6,X,8.6,7.1,7.9,36,185
4514,Buick,Encore Awd,Suv - Small,1.4,4,As6,X,9.9,7.8,8.9,32,210
4515,Buick,Encore Awd (Sidi With Stop/Start),Suv - Small,1.4,4,As6,X,9.0,7.6,8.3,34,196
4516,Buick,Envision Awd,Suv - Small,2.0,4,A6,Z,11.8,9.1,10.6,27,248
4517,Buick,Envision Awd,Suv - Small,2.5,4,A6,X,11.1,8.6,10.0,28,234
4518,Buick,Lacrosse,Mid-Size,3.6,6,As9,X,11.3,7.9,9.7,29,228
4519,Buick,Lacrosse Eassist,Mid-Size,2.5,4,A6,X,9.3,6.7,8.1,35,190
4520,Buick,Lacrosse Awd,Mid-Size,3.6,6,As9,X,11.8,8.0,10.1,28,237
4521,Buick,Regal,Full-Size,2.0,4,As9,Z,10.7,7.4,9.2,31,217
4522,Buick,Regal Awd,Full-Size,2.0,4,As8,Z,11.0,8.0,9.6,29,227
4523,Buick,Regal Awd,Full-Size,3.6,6,As9,X,12.4,8.7,10.7,26,250
4524,Cadillac,Ats,Compact,2.0,4,As8,Z,10.5,7.7,9.2,31,216
4525,Cadillac,Ats,Compact,2.0,4,M6,Z,12.0,8.2,10.3,27,240
4526,Cadillac,Ats,Compact,3.6,6,As8,X,11.6,8.0,10.0,28,234
4527,Cadillac,Ats Awd,Compact,2.0,4,As8,Z,10.8,7.9,9.5,30,222
4528,Cadillac,Ats Awd,Compact,3.6,6,As8,X,12.1,8.6,10.5,27,247
4529,Cadillac,Ats-V,Compact,3.6,6,As8,Z,13.9,9.4,11.9,24,291
4530,Cadillac,Ats-V,Compact,3.6,6,M6,Z,14.4,10.4,12.6,22,295
4531,Cadillac,Ct6,Full-Size,2.0,4,As8,Z,11.0,7.8,9.5,30,224
4532,Cadillac,Ct6 Awd,Full-Size,3.0,6,As8,Z,13.0,9.1,11.2,25,263
4533,Cadillac,Ct6 Awd,Full-Size,3.6,6,As8,X,13.0,8.9,11.1,25,261
4534,Cadillac,Cts,Mid-Size,2.0,4,As8,Z,11.0,7.8,9.5,30,224
4535,Cadillac,Cts,Mid-Size,3.6,6,As8,X,11.6,8.0,10.0,28,234
4536,Cadillac,Cts Awd,Mid-Size,2.0,4,As8,Z,11.2,8.2,9.8,29,229
4537,Cadillac,Cts Awd,Mid-Size,3.6,6,As8,X,12.1,8.6,10.5,27,247
4538,Cadillac,Cts Vsport,Mid-Size,3.6,6,As8,Z,15.0,9.9,12.7,22,311
4539,Cadillac,Cts-V,Mid-Size,6.2,8,As8,Z,16.5,11.1,14.0,20,329
4540,Cadillac,Escalade 4Wd,Suv - Standard,6.2,8,A10,Z,16.6,10.9,14.0,20,329
4541,Cadillac,Xt5,Suv - Small,3.6,6,As8,X,12.1,8.9,10.6,27,250
4542,Cadillac,Xt5 Awd,Suv - Small,3.6,6,As8,X,12.8,9.3,11.2,25,263
4543,Cadillac,Xts,Full-Size,3.6,6,As6,X,13.2,8.5,11.1,25,260
4544,Cadillac,Xts Awd,Full-Size,3.6,6,As6,X,13.7,9.0,11.6,24,272
4545,Cadillac,Xts Vsport Awd,Full-Size,3.6,6,As6,Z,15.0,10.2,12.8,22,302
4546,Chevrolet,Camaro,Subcompact,2.0,4,As8,Z,10.8,7.6,9.4,30,220
4547,Chevrolet,Camaro,Subcompact,2.0,4,M6,Z,11.9,7.9,10.1,28,235
4548,Chevrolet,Camaro,Subcompact,3.6,6,As8,X,12.3,8.2,10.4,27,246
4549,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.4,8.4,11.7,24,274
4550,Chevrolet,Camaro Ss,Subcompact,6.2,8,As8,Z,14.2,8.7,11.7,24,273
4551,Chevrolet,Camaro Ss,Subcompact,6.2,8,M6,Z,14.3,9.4,12.1,23,284
4552,Chevrolet,Camaro Zl1,Subcompact,6.2,8,As10,Z,18.8,11.3,15.4,18,361
4553,Chevrolet,Camaro Zl1,Subcompact,6.2,8,M6,Z,17.1,12.0,14.8,19,348
4554,Chevrolet,City Express,Special Purpose Vehicle,2.0,4,Av,X,9.8,8.8,9.3,30,218
4555,Chevrolet,Colorado,Pickup Truck - Small,2.5,4,A6,X,12.1,9.2,10.8,26,253
4556,Chevrolet,Colorado,Pickup Truck - Small,2.5,4,M6,X,11.9,9.2,10.7,26,251
4557,Chevrolet,Colorado,Pickup Truck - Small,2.8,4,A6,D,10.8,8.0,9.6,29,257
4558,Chevrolet,Colorado,Pickup Truck - Small,3.6,6,A8,X,13.4,9.6,11.7,24,274
4559,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.5,4,A6,X,12.6,9.8,11.3,25,266
4560,Chevrolet,Colorado 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.1,8.3,10.4,27,279
4561,Chevrolet,Colorado 4Wd,Pickup Truck - Small,3.6,6,A8,X,14.1,10.0,12.2,23,288
4562,Chevrolet,Colorado Zr2 4Wd,Pickup Truck - Small,2.8,4,A6,D,12.5,10.7,11.7,24,315
4563,Chevrolet,Colorado Zr2 4Wd,Pickup Truck - Small,3.6,6,A8,X,15.0,13.0,14.1,20,331
4564,Chevrolet,Corvette,Two-Seater,6.2,8,As8,Z,15.5,9.2,12.7,22,297
4565,Chevrolet,Corvette,Two-Seater,6.2,8,M7,Z,14.2,9.0,11.9,24,278
4566,Chevrolet,Corvette Z06,Two-Seater,6.2,8,As8,Z,17.6,10.3,14.3,20,336
4567,Chevrolet,Corvette Z06,Two-Seater,6.2,8,M7,Z,15.6,10.6,13.4,21,312
4568,Chevrolet,Cruze,Compact,1.4,4,As6,X,8.0,5.9,7.1,40,166
4569,Chevrolet,Cruze,Compact,1.4,4,M6,X,8.6,5.8,7.4,38,172
4570,Chevrolet,Cruze Premier,Compact,1.4,4,As6,X,8.1,6.0,7.2,39,169
4571,Chevrolet,Cruze Diesel,Compact,1.6,4,A9,D,7.7,5.0,6.5,43,175
4572,Chevrolet,Cruze Diesel,Compact,1.6,4,M6,D,7.8,4.6,6.3,45,170
4573,Chevrolet,Cruze Hatchback,Mid-Size,1.4,4,As6,X,8.1,6.2,7.3,39,172
4574,Chevrolet,Cruze Hatchback,Mid-Size,1.4,4,M6,X,8.6,6.2,7.5,38,175
4575,Chevrolet,Cruze Hatchback Premier,Mid-Size,1.4,4,As6,X,8.4,6.4,7.5,38,176
4576,Chevrolet,Cruze Hatchback Diesel,Mid-Size,1.6,4,A9,D,7.8,5.2,6.6,43,178
4577,Chevrolet,Cruze Hatchback Diesel,Mid-Size,1.6,4,M6,D,8.1,4.9,6.7,42,180
4578,Chevrolet,Equinox,Suv - Small,1.5,4,A6,X,9.2,7.3,8.3,34,195
4579,Chevrolet,Equinox,Suv - Small,1.6,4,A6,D,8.5,6.0,7.4,38,198
4580,Chevrolet,Equinox Awd,Suv - Small,1.5,4,A6,X,9.8,7.9,8.9,32,209
4581,Chevrolet,Equinox Awd,Suv - Small,1.6,4,A6,D,8.5,6.1,7.4,38,198
4582,Chevrolet,Equinox Awd,Suv - Small,2.0,4,A9,Z,10.9,8.3,9.7,29,228
4583,Chevrolet,Impala,Full-Size,2.5,4,As6,X,10.9,7.9,9.5,30,224
4584,Chevrolet,Impala Ffv,Full-Size,3.6,6,As6,X,12.7,8.5,10.8,26,254
4585,Chevrolet,Impala Ffv,Full-Size,3.6,6,As6,E,17.2,11.6,14.6,19,245
4586,Chevrolet,Malibu,Mid-Size,1.5,4,A6,X,8.8,6.5,7.8,36,181
4587,Chevrolet,Malibu,Mid-Size,2.0,4,A9,Z,10.5,7.4,9.1,31,213
4588,Chevrolet,Malibu Hybrid,Mid-Size,1.8,4,Av,X,4.8,5.5,5.1,55,121
4589,Chevrolet,Silverado Ffv,Pickup Truck - Standard,4.3,6,A6,X,13.4,10.0,11.8,24,278
4590,Chevrolet,Silverado Ffv,Pickup Truck - Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284
4591,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
4592,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
4593,Chevrolet,Silverado Ffv,Pickup Truck - Standard,5.3,8,A6,E,19.7,13.9,17.1,17,283
4594,Chevrolet,Silverado,Pickup Truck - Standard,5.3,8,A8,X,14.9,10.9,13.1,22,307
4595,Chevrolet,Silverado,Pickup Truck - Standard,6.2,8,A8,Z,15.9,11.2,13.8,20,324
4596,Chevrolet,Silverado Eassist,Pickup Truck - Standard,5.3,8,A8,X,13.4,10.0,11.8,24,278
4597,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,X,14.1,10.6,12.5,23,294
4598,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,4.3,6,A6,E,20.2,15.2,18.0,16,296
4599,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307
4600,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307
4601,Chevrolet,Silverado 4Wd Ffv,Pickup Truck - Standard,5.3,8,A6,E,21.0,15.0,18.3,15,309
4602,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,5.3,8,A8,X,15.6,11.6,13.8,20,324
4603,Chevrolet,Silverado 4Wd,Pickup Truck - Standard,6.2,8,A8,Z,16.0,11.7,14.1,20,331
4604,Chevrolet,Silverado Eassist 4Wd,Pickup Truck - Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304
4605,Chevrolet,Sonic,Compact,1.4,4,As6,X,8.8,6.6,7.8,36,184
4606,Chevrolet,Sonic,Compact,1.4,4,M6,X,8.4,6.3,7.4,38,174
4607,Chevrolet,Sonic,Compact,1.8,4,As6,X,9.3,7.0,8.3,34,193
4608,Chevrolet,Sonic,Compact,1.8,4,M5,X,9.2,6.8,8.1,35,190
4609,Chevrolet,Sonic 5,Station Wagon - Small,1.4,4,As6,X,8.8,6.6,7.8,36,184
4610,Chevrolet,Sonic 5,Station Wagon - Small,1.4,4,M6,X,8.4,6.3,7.4,38,174
4611,Chevrolet,Sonic 5,Station Wagon - Small,1.8,4,As6,X,9.3,7.0,8.3,34,193
4612,Chevrolet,Sonic 5,Station Wagon - Small,1.8,4,M5,X,9.2,6.8,8.1,35,190
4613,Chevrolet,Spark,Subcompact,1.4,4,Av,X,7.8,6.2,7.1,40,167
4614,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8.0,6.0,7.1,40,166
4615,Chevrolet,Suburban,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4616,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4617,Chevrolet,Suburban Ffv,Suv - Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
4618,Chevrolet,Suburban 4Wd,Suv - Standard,5.3,8,A6,X,15.3,10.9,13.3,21,313
4619,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.3,10.9,13.3,21,312
4620,Chevrolet,Suburban 4Wd Ffv,Suv - Standard,5.3,8,A6,E,22.3,15.7,19.3,15,321
4621,Chevrolet,Tahoe,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4622,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,X,15.1,10.4,13.0,22,305
4623,Chevrolet,Tahoe Ffv,Suv - Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
4624,Chevrolet,Tahoe 4Wd,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
4625,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
4626,Chevrolet,Tahoe 4Wd Ffv,Suv - Standard,5.3,8,A6,E,20.8,14.5,18.0,16,299
4627,Chevrolet,Tahoe 4Wd,Suv - Standard,6.2,8,A10,Z,16.4,10.7,13.8,20,325
4628,Chevrolet,Traverse,Suv - Standard,2.0,4,A9,Z,11.7,9.0,10.5,27,246
4629,Chevrolet,Traverse,Suv - Standard,3.6,6,As9,X,12.9,8.7,11.0,26,258
4630,Chevrolet,Traverse Awd,Suv - Standard,3.6,6,As9,X,13.7,9.4,11.8,24,276
4631,Chevrolet,Trax,Suv - Small,1.4,4,As6,X,9.3,7.2,8.3,34,194
4632,Chevrolet,Trax,Suv - Small,1.4,4,M6,X,9.2,7.1,8.2,34,194
4633,Chevrolet,Trax 4Wd,Suv - Small,1.4,4,As6,X,9.9,7.8,8.9,32,210
4634,Chrysler,300,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
4635,Chrysler,300 Ffv,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
4636,Chrysler,300 Ffv,Full-Size,3.6,6,A8,E,17.1,10.6,14.2,20,234
4637,Chrysler,300,Full-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
4638,Chrysler,300 Awd,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4639,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4640,Chrysler,300 Awd Ffv,Full-Size,3.6,6,A8,E,17.6,12.0,15.0,19,248
4641,Chrysler,Pacifica,Minivan,3.6,6,A9,X,12.9,8.4,10.9,26,259
4642,Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
4643,Dodge,Challenger,Mid-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
4644,Dodge,Challenger,Mid-Size,5.7,8,M6,Z,15.6,10.1,13.1,22,307
4645,Dodge,Challenger,Mid-Size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
4646,Dodge,Challenger (Mds),Mid-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
4647,Dodge,Challenger (Mds),Mid-Size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
4648,Dodge,Challenger Gt Awd,Mid-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4649,Dodge,Challenger Gt Awd Ffv,Mid-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4650,Dodge,Challenger Gt Awd Ffv,Mid-Size,3.6,6,A8,E,17.6,12.0,15.0,19,248
4651,Dodge,Challenger Srt,Mid-Size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
4652,Dodge,Challenger Srt (Mds),Mid-Size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
4653,Dodge,Challenger Srt Demon,Mid-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
4654,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
4655,Dodge,Challenger Srt Hellcat,Mid-Size,6.2,8,M6,Z,18.1,11.4,15.1,19,352
4656,Dodge,Charger,Full-Size,3.6,6,A5,X,13.7,9.0,11.6,24,271
4657,Dodge,Charger Ffv,Full-Size,3.6,6,A5,X,13.7,9.0,11.6,24,271
4658,Dodge,Charger Ffv,Full-Size,3.6,6,A5,E,18.9,12.7,16.1,18,268
4659,Dodge,Charger,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
4660,Dodge,Charger Ffv,Full-Size,3.6,6,A8,X,12.4,7.8,10.3,27,242
4661,Dodge,Charger Ffv,Full-Size,3.6,6,A8,E,17.1,10.6,14.2,20,234
4662,Dodge,Charger (Mds),Full-Size,5.7,8,A5,X,15.6,9.7,12.9,22,302
4663,Dodge,Charger (Mds),Full-Size,5.7,8,A8,X,14.7,9.4,12.3,23,289
4664,Dodge,Charger (Mds),Full-Size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
4665,Dodge,Charger Awd,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4666,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,X,12.8,8.7,11.0,26,258
4667,Dodge,Charger Awd Ffv,Full-Size,3.6,6,A8,E,17.6,12.0,15.0,19,248
4668,Dodge,Charger Awd (Mds),Full-Size,5.7,8,A5,X,16.0,10.1,13.3,21,312
4669,Dodge,Charger Srt (Mds),Full-Size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
4670,Dodge,Charger Srt Hellcat,Full-Size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
4671,Dodge,Durango Awd,Suv - Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
4672,Dodge,Durango Awd,Suv - Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
4673,Dodge,Durango Awd Srt,Suv - Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363
4674,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276
4675,Dodge,Grand Caravan Ffv,Minivan,3.6,6,A6,E,19.4,13.3,16.7,17,274
4676,Dodge,Journey,Suv - Small,2.4,4,A4,X,12.7,9.2,11.1,25,261
4677,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,X,14.2,9.5,12.1,23,284
4678,Dodge,Journey Ffv,Suv - Small,3.6,6,A6,E,19.1,13.2,16.4,17,274
4679,Dodge,Journey Awd,Suv - Small,3.6,6,A6,X,14.5,10.0,12.4,23,292
4680,Fiat,124 Spider,Two-Seater,1.4,4,A6,X,9.3,6.5,8.0,35,187
4681,Fiat,124 Spider,Two-Seater,1.4,4,M6,X,9.0,6.7,7.9,36,185
4682,Fiat,500,Minicompact,1.4,4,A6,X,9.7,7.4,8.7,32,202
4683,Fiat,500,Minicompact,1.4,4,M5,X,8.4,7.0,7.8,36,182
4684,Fiat,500 Abarth,Minicompact,1.4,4,A6,X,9.7,7.4,8.7,32,202
4685,Fiat,500 Abarth,Minicompact,1.4,4,M5,X,8.4,7.0,7.8,36,182
4686,Fiat,500L,Station Wagon - Small,1.4,4,A6,X,10.7,7.9,9.4,30,221
4687,Fiat,500X,Suv - Small,1.4,4,M6,X,9.5,7.1,8.4,34,197
4688,Fiat,500X,Suv - Small,2.4,4,A9,X,10.7,7.8,9.4,30,220
4689,Fiat,500X Awd,Suv - Small,2.4,4,A9,X,11.0,8.0,9.7,29,226
4690,Ford,C-Max Hybrid,Full-Size,2.0,4,Av,X,5.7,6.2,5.9,48,138
4691,Ford,Ecosport,Suv - Small,1.0,3,As6,X,8.6,8.1,8.4,34,195
4692,Ford,Ecosport Awd,Suv - Small,2.0,4,As6,X,10.2,8.0,9.3,30,217
4693,Ford,Edge,Suv - Small,2.0,4,As6,X,11.5,8.0,9.9,29,233
4694,Ford,Edge (Start/Stop),Suv - Small,2.0,4,As6,X,11.3,8.0,9.9,29,231
4695,Ford,Edge,Suv - Small,3.5,6,As6,X,13.5,9.1,11.5,25,270
4696,Ford,Edge Awd,Suv - Small,2.0,4,As6,X,11.9,8.7,10.5,27,246
4697,Ford,Edge Awd,Suv - Small,2.7,6,As6,X,13.8,9.8,12.0,24,282
4698,Ford,Edge Awd,Suv - Small,3.5,6,As6,X,14.2,10.2,12.4,23,291
4699,Ford,Escape,Suv - Small,1.5,4,As6,X,10.2,7.8,9.1,31,214
4700,Ford,Escape Ffv,Suv - Small,2.5,4,As6,X,11.1,8.1,9.7,29,229
4701,Ford,Escape Ffv,Suv - Small,2.5,4,As6,E,15.2,10.9,13.3,21,219
4702,Ford,Escape Awd,Suv - Small,1.5,4,As6,X,10.7,8.3,9.6,29,226
4703,Ford,Escape Awd,Suv - Small,2.0,4,As6,X,11.5,8.8,10.3,27,241
4704,Ford,Expedition 4X4,Suv - Standard,3.5,6,As10,X,13.8,10.7,12.4,23,291
4705,Ford,Expedition Max 4X4,Suv - Standard,3.5,6,As10,X,14.9,11.2,13.2,21,311
4706,Ford,Explorer,Suv - Standard,2.3,4,As6,X,12.6,8.6,10.8,26,254
4707,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,X,13.9,9.8,12.1,23,283
4708,Ford,Explorer Ffv,Suv - Standard,3.5,6,As6,E,18.7,13.0,16.2,17,269
4709,Ford,Explorer Awd,Suv - Standard,2.3,4,As6,X,13.1,9.2,11.4,25,267
4710,Ford,Explorer Awd,Suv - Standard,3.5,6,As6,X,14.8,10.7,13.0,22,305
4711,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,X,14.5,10.6,12.7,22,299
4712,Ford,Explorer Ffv Awd,Suv - Standard,3.5,6,As6,E,19.7,14.3,17.3,16,288
4713,Ford,F-150,Pickup Truck - Standard,2.7,6,As10,X,11.9,9.0,10.6,27,249
4714,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,2.7,6,As10,X,12.0,9.4,10.8,26,253
4715,Ford,F-150 (Payload Pkg),Pickup Truck - Standard,2.7,6,As10,X,12.3,9.4,11.0,26,258
4716,Ford,F-150,Pickup Truck - Standard,3.0,6,As10,D,10.8,8.0,9.5,30,256
4717,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,3.0,6,As10,D,10.8,8.4,9.7,29,260
4718,Ford,F-150,Pickup Truck - Standard,3.3,6,As6,X,12.3,9.4,11.0,26,259
4719,Ford,F-150 Ffv,Pickup Truck - Standard,3.3,6,As6,X,12.3,9.3,10.9,26,257
4720,Ford,F-150 Ffv,Pickup Truck - Standard,3.3,6,As6,E,16.8,12.7,14.9,19,248
4721,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,X,12.4,9.8,11.2,25,263
4722,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,X,12.4,9.8,11.2,25,263
4723,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,E,16.8,12.7,14.9,19,248
4724,Ford,F-150,Pickup Truck - Standard,3.5,6,As10,X,13.6,10.1,12.0,24,282
4725,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,3.5,6,As10,X,13.6,10.7,12.3,23,288
4726,Ford,F-150 (Payload Pkg),Pickup Truck - Standard,3.5,6,As10,X,13.7,11.2,12.5,23,293
4727,Ford,F-150,Pickup Truck - Standard,5.0,8,As10,X,14.1,10.4,12.4,23,292
4728,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As10,X,13.9,10.2,12.2,23,286
4729,Ford,F-150 Ffv,Pickup Truck - Standard,5.0,8,As10,E,20.2,14.0,17.4,16,288
4730,Ford,F-150 (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.7,11.2,13.1,22,308
4731,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.7,11.2,13.1,22,307
4732,Ford,F-150 Ffv (Lt Tire Pkg),Pickup Truck - Standard,5.0,8,As10,E,20.2,14.0,17.4,16,288
4733,Ford,F-150 (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.7,11.8,13.8,20,324
4734,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,X,14.7,11.8,13.8,20,323
4735,Ford,F-150 Ffv (Payload Pkg),Pickup Truck - Standard,5.0,8,As10,E,20.3,14.0,17.4,16,288
4736,Ford,F-150 4X4,Pickup Truck - Standard,2.7,6,As10,X,12.6,9.8,11.3,25,265
4737,Ford,F-150 4X4 (Lt Tire Pkg),Pickup Truck - Standard,2.7,6,As10,X,13.1,10.2,11.8,24,277
4738,Ford,F-150 4X4 (Payload Pkg),Pickup Truck - Standard,2.7,6,As10,X,13.1,9.8,11.6,24,272
4739,Ford,F-150 4X4,Pickup Truck - Standard,3.0,6,As10,D,11.8,9.3,10.7,26,288
4740,Ford,F-150 4X4 (Lt Tire Pkg),Pickup Truck - Standard,3.0,6,As10,D,11.8,9.3,10.7,26,288
4741,Ford,F-150 4X4 Xl/Xlt,Pickup Truck - Standard,3.0,6,As10,D,11.2,8.4,9.9,29,266
4742,Ford,F-150 4X4,Pickup Truck - Standard,3.3,6,As6,X,13.0,10.3,11.8,24,277
4743,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.3,6,As6,X,12.9,10.2,11.7,24,273
4744,Ford,F-150 Ffv 4X4,Pickup Truck - Standard,3.3,6,As6,E,17.6,13.7,15.8,18,263
4745,Ford,F-150 4X4 (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,X,13.8,10.7,12.4,23,291
4746,Ford,F-150 Ffv 4X4 (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,X,13.8,10.7,12.4,23,291
4747,Ford,F-150 Ffv 4X4 (Lt Tire Pkg),Pickup Truck - Standard,3.3,6,As6,E,17.5,13.7,15.8,18,262
4748,Ford,F-150 4X4,Pickup Truck - Standard,3.5,6,As10,X,14.3,10.5,12.6,22,295
4749,Ford,F-150 4X4 (Lt Tire Pkg),Pickup Truck - Standard,3.5,6,As10,X,14.4,10.6,12.7,22,297
4750,Ford,F-150 4X4 (Payload Pkg),Pickup Truck - Standard,3.5,6,As10,X,14.5,11.2,13.0,22,305
4751,Ford,F-150 4X4,Pickup Truck - Standard,5.0,8,As10,X,14.6,10.9,13.0,22,304
